episode,energy,load_balance,coordination,conflicts,specialization,task_clustering,communication_cost,conflict_rate,reconfig_cost,kappa_norm
0,1.5766624212265015,2.345207929611206,10.0,8.0,0.40630807876586916,0.3603323887362032,6.810758590698242,8.0,0.0,0.0
1,1.664718508720398,1.2247449159622192,4.0,4.0,0.4591944217681885,0.14532151379213568,11.901529312133789,4.0,6.0,0.0
2,1.7299388647079468,1.8708287477493286,10.0,6.0,0.439835786819458,0.45023722078771944,4.892066955566406,6.0,8.0,0.0
3,1.9371263980865479,1.2247449159622192,6.0,2.0,0.3452481508255005,0.1949804092084963,13.41174602508545,2.0,5.0,0.0
4,1.1134734153747559,2.345207929611206,14.0,12.0,0.5223745822906494,0.3659989407370697,10.338385581970215,12.0,8.0,0.0
5,1.6920002698898315,2.1213202476501465,4.0,2.0,0.3351644992828369,0.11419968125328185,11.999896049499512,2.0,6.0,0.0
6,2.3071916103363037,1.4142135381698608,8.0,2.0,0.32197985649108884,0.16996426744204074,11.232683181762695,2.0,7.0,0.0
7,2.237161159515381,2.4494898319244385,10.0,2.0,0.40654335021972654,0.43508038472591226,4.953080177307129,2.0,9.0,0.0
8,2.1470589637756348,2.0,6.0,10.0,0.3422322511672974,0.4360335034818203,4.823588848114014,10.0,7.0,0.0
9,1.7266403436660767,2.345207929611206,10.0,2.0,0.4257070064544678,0.5890833864076948,4.214813232421875,2.0,8.0,0.0
10,2.0418407917022705,1.5811388492584229,4.0,6.0,0.32317633628845216,0.20487836003564597,7.660733699798584,6.0,8.0,0.0
11,2.124691963195801,1.2247449159622192,6.0,6.0,0.3495716333389282,0.13043388347419305,14.817148208618164,6.0,8.0,0.0
12,1.4993817806243896,0.7071067690849304,6.0,0.0,0.4609669208526611,0.22994299840691756,9.698616981506348,0.0,9.0,0.0
13,2.5028858184814453,1.0,8.0,0.0,0.2750723361968994,0.428744583134724,6.507843017578125,0.0,9.0,0.0
14,1.6781868934631348,1.5811388492584229,6.0,2.0,0.39980828762054443,0.125468652270098,16.171756744384766,2.0,9.0,0.0
15,1.4560431241989136,2.0,6.0,4.0,0.46311798095703127,0.20907862496924565,7.980151653289795,4.0,3.0,0.0
16,1.4477914571762085,1.5811388492584229,6.0,4.0,0.47704648971557617,0.27193596641377044,9.600319862365723,4.0,8.0,0.0
17,1.3145546913146973,0.7071067690849304,0.0,0.0,0.5011259078979492,0.0,8.368330001831055,0.0,9.0,0.0
18,1.5208271741867065,1.5811388492584229,8.0,4.0,0.45563688278198244,0.23713041103192548,14.980340957641602,4.0,7.0,0.0
19,1.3463599681854248,1.5811388492584229,10.0,12.0,0.5072842597961426,0.3320092804004411,7.934443950653076,12.0,7.0,0.0
20,1.6379667520523071,2.8284270763397217,10.0,10.0,0.47077436447143556,0.44304386016910335,3.6961796283721924,10.0,6.0,0.0
21,1.586893081665039,0.7071067690849304,0.0,4.0,0.512116813659668,0.0,9.905322074890137,4.0,7.0,0.0
22,2.0806801319122314,1.4142135381698608,6.0,6.0,0.39340968132019044,0.17707407086831456,12.0501127243042,6.0,9.0,0.0
23,2.1011483669281006,2.345207929611206,8.0,8.0,0.39964025020599364,0.3016889584631893,9.826343536376953,8.0,7.0,0.0
24,1.4390122890472412,1.5811388492584229,4.0,6.0,0.46041364669799806,0.24658999642082446,7.965630054473877,6.0,7.0,0.0
25,3.684724807739258,3.391165018081665,14.0,12.0,0.46345062255859376,0.6239708613416736,4.166311740875244,12.0,8.0,0.0
26,2.9099135398864746,3.464101552963257,16.0,10.0,0.5370042800903321,0.6980195647213718,3.4672160148620605,10.0,4.0,0.0
27,3.3518216609954834,2.915475845336914,10.0,8.0,0.4791587829589844,0.43625130315757127,4.256344318389893,8.0,3.0,0.0
28,4.369925022125244,2.5495097637176514,18.0,6.0,0.45135889053344724,0.46315526149721997,9.946517944335938,6.0,6.0,0.0
29,3.6133084297180176,3.082206964492798,20.0,8.0,0.4741357326507568,0.5812510801432773,5.060537338256836,8.0,5.0,0.0
30,2.99550724029541,3.082206964492798,20.0,14.0,0.497911262512207,0.5468228206838531,7.965585708618164,14.0,4.0,0.0
31,3.5272531509399414,3.391165018081665,14.0,18.0,0.4348895072937012,0.4301988961536001,9.172210693359375,18.0,5.0,0.0
32,3.296163558959961,2.5495097637176514,12.0,10.0,0.5007537841796875,0.4923547537556501,8.54071044921875,10.0,7.0,0.0
33,2.7518136501312256,3.464101552963257,16.0,6.0,0.5196272373199463,0.6656181795392916,3.325310707092285,6.0,8.0,0.0
34,3.482252359390259,3.464101552963257,20.0,14.0,0.5092207431793213,0.7967744543086249,2.2033867835998535,14.0,2.0,0.0
35,2.554394006729126,3.082206964492798,18.0,16.0,0.529268741607666,0.49150918949551153,9.412943840026855,16.0,5.0,0.0
36,3.5083699226379395,3.082206964492798,18.0,6.0,0.49640722274780275,0.6676411286522297,4.03571891784668,6.0,4.0,0.0
37,2.8309381008148193,3.464101552963257,24.0,8.0,0.4902035713195801,0.7400039757672295,3.8579416275024414,8.0,3.0,0.0
38,4.432890892028809,3.391165018081665,22.0,8.0,0.479906702041626,0.5977753331383762,5.303250789642334,8.0,4.0,0.0
39,3.9944028854370117,2.915475845336914,14.0,4.0,0.4874115943908691,0.42733390623273054,7.011735916137695,4.0,3.0,0.0
40,3.133061170578003,3.464101552963257,10.0,8.0,0.5559412479400635,0.41934658696064137,4.209371566772461,8.0,5.0,0.0
41,3.15278959274292,2.345207929611206,16.0,10.0,0.48676390647888185,0.4744120412093826,8.249743461608887,10.0,6.0,0.0
