Scenario,Orchestrator,RunIndex,Energy,LoadBalance,Coordination,Conflicts,Runtime,Specialization,TaskClustering,CommunicationCost,ConflictRate
Independent,Energy (Pure Greedy),0,1.4133492708206177,1.0,0.0,0.0,0.2895077000002857,0.39364914894104003,0.0,0.0,0.0
Independent,Energy (Pure SA),0,2.7695086002349854,0.0,0.0,0.0,0.02416610000000219,0.057583200931549075,0.0,0.0,0.0
Independent,Energy (Hybrid),0,1.4133492708206177,1.0,0.0,0.0,2.5896303999998054,0.39364914894104003,0.0,0.0,0.0
Independent,EBMAO (Pure Greedy),0,1.4133492708206177,1.0,0.0,0.0,0.08955910000076983,0.39364914894104003,0.0,0.0,0.0
Independent,EBMAO (Pure SA),0,2.7695086002349854,0.0,0.0,0.0,0.017840000000433065,0.057583200931549075,0.0,0.0,0.0
Independent,EBMAO (Hybrid),0,1.4133492708206177,1.0,0.0,0.0,2.5593163000003187,0.39364914894104003,0.0,0.0,0.0
Interaction,Energy (Pure Greedy),0,1.3980090618133545,1.4142135381698608,8.0,0.0,0.259330000000773,0.3489148855209351,0.8,2.0,0.0
Interaction,Energy (Pure SA),0,2.7695086002349854,0.0,0.0,0.0,0.02548430000024382,0.057583200931549075,0.0,10.0,0.0
Interaction,Energy (Hybrid),0,1.3980090618133545,1.4142135381698608,8.0,0.0,2.693182799999704,0.3489148855209351,0.8,2.0,0.0
Interaction,EBMAO (Pure Greedy),0,1.3980090618133545,1.4142135381698608,8.0,0.0,0.17907540000032895,0.3489148855209351,0.8,2.0,0.0
Interaction,EBMAO (Pure SA),0,2.7695086002349854,0.0,0.0,0.0,0.01729590000013559,0.057583200931549075,0.0,10.0,0.0
Interaction,EBMAO (Hybrid),0,1.3980090618133545,1.4142135381698608,8.0,0.0,2.620002999999997,0.3489148855209351,0.8,2.0,0.0
Dynamic,Energy (Pure Greedy),0,1.5328586101531982,0.7071067690849304,12.0,22.0,0.25376690000030067,0.3832951307296753,0.1584176009339908,3.1684789657592773,22.0
Dynamic,Energy (Pure SA),0,2.8946149349212646,0.0,11.0,20.0,0.024699300000065705,0.057583200931549075,0.18477837476431436,3.0692334175109863,20.0
Dynamic,Energy (Hybrid),0,1.5328586101531982,0.7071067690849304,12.0,22.0,2.5989475999995193,0.3832951307296753,0.1584176009339908,3.1684789657592773,22.0
Dynamic,EBMAO (Pure Greedy),0,1.5328586101531982,0.7071067690849304,12.0,22.0,0.09132440000030329,0.3832951307296753,0.1584176009339908,3.1684789657592773,22.0
Dynamic,EBMAO (Pure SA),0,2.8946149349212646,0.0,11.0,20.0,0.015936100000544684,0.057583200931549075,0.18477837476431436,3.0692334175109863,20.0
Dynamic,EBMAO (Hybrid),0,1.5328586101531982,0.7071067690849304,12.0,22.0,2.578866800000469,0.3832951307296753,0.1584176009339908,3.1684789657592773,22.0
DistributionShift,Energy (Pure Greedy),0,2.852203845977783,1.3972762823104858,103.0,194.0,6.065350799999578,0.13803077697753907,0.078528230905935,918.3416137695312,194.0
DistributionShift,Energy (Pure SA),0,4.101909637451172,1.0465362071990967,87.0,182.0,0.030302299999675597,-0.07370999336242676,0.06648228485604114,930.3467407226562,182.0
DistributionShift,Energy (Hybrid),0,1.1589274406433105,1.838736653327942,116.0,214.0,19.665353499999583,0.5903562927246093,0.09633598222379658,900.5943603515625,214.0
DistributionShift,EBMAO (Pure Greedy),0,1.1589274406433105,1.838736653327942,116.0,214.0,3.607719399999951,0.5903562927246093,0.09633598222379658,900.5943603515625,214.0
DistributionShift,EBMAO (Pure SA),0,4.101909637451172,1.0465362071990967,87.0,182.0,0.02313899999990099,-0.07370999336242676,0.06648228485604114,930.3467407226562,182.0
DistributionShift,EBMAO (Hybrid),0,1.1589274406433105,1.838736653327942,116.0,214.0,19.53392509999958,0.5903562927246093,0.09633598222379658,900.5943603515625,214.0
Frustrated,Energy (Pure Greedy),0,0.14771568775177002,1.0,6.0,0.0,0.04353999999966618,0.5,0.5,12.0,0.0
Frustrated,Energy (Pure SA),0,0.14771568775177002,1.0,6.0,0.0,0.025372999999490276,0.5,0.5,12.0,0.0
Frustrated,Energy (Hybrid),0,0.14771568775177002,1.0,6.0,0.0,0.9806329999992158,0.5,0.5,12.0,0.0
Frustrated,EBMAO (Pure Greedy),0,0.14771568775177002,1.0,6.0,0.0,0.0323567000004914,0.5,0.5,12.0,0.0
Frustrated,EBMAO (Pure SA),0,0.14771568775177002,1.0,6.0,0.0,0.016606400000455324,0.5,0.5,12.0,0.0
Frustrated,EBMAO (Hybrid),0,0.14771568775177002,1.0,6.0,0.0,0.9907381000002715,0.5,0.5,12.0,0.0
