episode,energy,load_balance,coordination,conflicts,specialization,task_clustering,communication_cost,conflict_rate,reconfig_cost,kappa_norm
0,1.5766624212265015,2.345207929611206,10.0,8.0,0.40630807876586916,0.3603323887362032,6.810758590698242,8.0,0.0,0.39335116744041443
1,1.6673853397369385,1.8708287477493286,8.0,6.0,0.43282337188720704,0.3572502280917232,8.950389862060547,6.0,6.0,0.7449418902397156
2,1.7399665117263794,2.345207929611206,12.0,6.0,0.42726359367370603,0.5710938413477403,3.8166234493255615,6.0,8.0,0.9425899982452393
3,1.9371263980865479,1.2247449159622192,6.0,2.0,0.3452481508255005,0.1949804092084963,13.41174602508545,2.0,6.0,0.9025266766548157
4,1.1134734153747559,2.345207929611206,14.0,12.0,0.5223745822906494,0.3659989407370697,10.338385581970215,12.0,8.0,0.9833664894104004
5,1.6917866468429565,2.345207929611206,8.0,6.0,0.34507668018341064,0.2809886815277625,9.740412712097168,6.0,6.0,0.9973628520965576
6,2.2910308837890625,1.5811388492584229,12.0,4.0,0.32067341804504396,0.40849921142427065,8.004645347595215,4.0,7.0,1.1725547313690186
7,2.237161159515381,2.4494898319244385,10.0,2.0,0.40654335021972654,0.43508038472591226,4.953080177307129,2.0,9.0,1.169871211051941
8,2.1470589637756348,2.0,6.0,10.0,0.3422322511672974,0.4360335034818203,4.823588848114014,10.0,7.0,1.1256343126296997
9,1.7266403436660767,2.345207929611206,10.0,2.0,0.4257070064544678,0.5890833864076948,4.214813232421875,2.0,8.0,1.2314774990081787
10,2.0411014556884766,2.0,8.0,6.0,0.3271888494491577,0.3483561742954817,6.278372287750244,6.0,8.0,1.2720260620117188
11,2.124691963195801,1.2247449159622192,6.0,6.0,0.3495716333389282,0.13043388347419305,14.817148208618164,6.0,8.0,1.2965679168701172
12,1.4993817806243896,0.7071067690849304,6.0,0.0,0.4609669208526611,0.22994299840691756,9.698616981506348,0.0,9.0,1.3461406230926514
13,2.5028858184814453,1.0,8.0,0.0,0.2750723361968994,0.428744583134724,6.507843017578125,0.0,9.0,1.3817484378814697
14,1.6747901439666748,2.1213202476501465,10.0,2.0,0.3933555603027344,0.2364023152755292,14.120383262634277,2.0,9.0,1.270938515663147
15,1.4560431241989136,2.0,6.0,4.0,0.46311798095703127,0.20907862496924565,7.980151653289795,4.0,3.0,1.214755654335022
16,1.4477914571762085,1.5811388492584229,6.0,4.0,0.47704648971557617,0.27193596641377044,9.600319862365723,4.0,8.0,1.100987434387207
17,1.3053264617919922,1.2247449159622192,6.0,2.0,0.5152892589569091,0.30413421114711053,5.8232340812683105,2.0,7.0,1.1489962339401245
18,1.5208271741867065,1.5811388492584229,8.0,4.0,0.45563688278198244,0.23713041103192548,14.980340957641602,4.0,7.0,1.1913994550704956
19,1.3463599681854248,1.5811388492584229,10.0,12.0,0.5072842597961426,0.3320092804004411,7.934443950653076,12.0,7.0,1.2483445405960083
20,1.6379667520523071,2.8284270763397217,10.0,10.0,0.47077436447143556,0.44304386016910335,3.6961796283721924,10.0,6.0,1.2946455478668213
