Scenario,Orchestrator,Energy_Mean,Energy_Std,LoadBalance_Mean,LoadBalance_Std,Coordination_Mean,Coordination_Std,Conflicts_Mean,Conflicts_Std,Runtime_Mean,Runtime_Std
Independent,Energy (Pure Greedy),1.4133492708206177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2895077000002857,0.0
Independent,Energy (Pure SA),2.7695086002349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02416610000000219,0.0
Independent,Energy (Hybrid),1.4133492708206177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5896303999998054,0.0
Independent,EBMAO (Pure Greedy),1.4133492708206177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955910000076983,0.0
Independent,EBMAO (Pure SA),2.7695086002349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017840000000433065,0.0
Independent,EBMAO (Hybrid),1.4133492708206177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5593163000003187,0.0
Interaction,Energy (Pure Greedy),1.3980090618133545,0.0,1.4142135381698608,0.0,8.0,0.0,0.0,0.0,0.259330000000773,0.0
Interaction,Energy (Pure SA),2.7695086002349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02548430000024382,0.0
Interaction,Energy (Hybrid),1.3980090618133545,0.0,1.4142135381698608,0.0,8.0,0.0,0.0,0.0,2.693182799999704,0.0
Interaction,EBMAO (Pure Greedy),1.3980090618133545,0.0,1.4142135381698608,0.0,8.0,0.0,0.0,0.0,0.17907540000032895,0.0
Interaction,EBMAO (Pure SA),2.7695086002349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01729590000013559,0.0
Interaction,EBMAO (Hybrid),1.3980090618133545,0.0,1.4142135381698608,0.0,8.0,0.0,0.0,0.0,2.620002999999997,0.0
Dynamic,Energy (Pure Greedy),1.5328586101531982,0.0,0.7071067690849304,0.0,12.0,0.0,22.0,0.0,0.25376690000030067,0.0
Dynamic,Energy (Pure SA),2.8946149349212646,0.0,0.0,0.0,11.0,0.0,20.0,0.0,0.024699300000065705,0.0
Dynamic,Energy (Hybrid),1.5328586101531982,0.0,0.7071067690849304,0.0,12.0,0.0,22.0,0.0,2.5989475999995193,0.0
Dynamic,EBMAO (Pure Greedy),1.5328586101531982,0.0,0.7071067690849304,0.0,12.0,0.0,22.0,0.0,0.09132440000030329,0.0
Dynamic,EBMAO (Pure SA),2.8946149349212646,0.0,0.0,0.0,11.0,0.0,20.0,0.0,0.015936100000544684,0.0
Dynamic,EBMAO (Hybrid),1.5328586101531982,0.0,0.7071067690849304,0.0,12.0,0.0,22.0,0.0,2.578866800000469,0.0
DistributionShift,Energy (Pure Greedy),2.852203845977783,0.0,1.3972762823104858,0.0,103.0,0.0,194.0,0.0,6.065350799999578,0.0
DistributionShift,Energy (Pure SA),4.101909637451172,0.0,1.0465362071990967,0.0,87.0,0.0,182.0,0.0,0.030302299999675597,0.0
DistributionShift,Energy (Hybrid),1.1589274406433105,0.0,1.838736653327942,0.0,116.0,0.0,214.0,0.0,19.665353499999583,0.0
DistributionShift,EBMAO (Pure Greedy),1.1589274406433105,0.0,1.838736653327942,0.0,116.0,0.0,214.0,0.0,3.607719399999951,0.0
DistributionShift,EBMAO (Pure SA),4.101909637451172,0.0,1.0465362071990967,0.0,87.0,0.0,182.0,0.0,0.02313899999990099,0.0
DistributionShift,EBMAO (Hybrid),1.1589274406433105,0.0,1.838736653327942,0.0,116.0,0.0,214.0,0.0,19.53392509999958,0.0
Frustrated,Energy (Pure Greedy),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.04353999999966618,0.0
Frustrated,Energy (Pure SA),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.025372999999490276,0.0
Frustrated,Energy (Hybrid),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.9806329999992158,0.0
Frustrated,EBMAO (Pure Greedy),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0323567000004914,0.0
Frustrated,EBMAO (Pure SA),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.016606400000455324,0.0
Frustrated,EBMAO (Hybrid),0.14771568775177002,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.9907381000002715,0.0
